plant_id,genotype,number_of_branches_at_0_time,number_of_branches_at_1_time,number_of_branches_at_2_time,number_of_branches_at_3_time,number_of_branches_at_4_time,number_of_branches_at_5_time,number_of_branches_at_6_time,number_of_branches_at_7_time,number_of_branches_at_8_time,number_of_branches_at_9_time,number_of_branches_at_10_time,number_of_branches_at_11_time,number_of_branches_at_12_time,number_of_branches_at_13_time,number_of_branches_at_14_time,number_of_branches_at_15_time,number_of_branches_at_16_time,number_of_branches_at_17_time,number_of_branches_at_18_time,number_of_branches_at_19_time,number_of_branches_at_20_time,number_of_branches_at_21_time,number_of_branches_at_22_time,number_of_branches_at_23_time,number_of_branches_at_24_time,number_of_branches_at_25_time,number_of_branches_at_26_time,number_of_branches_at_27_time,number_of_branches_at_28_time,number_of_branches_at_29_time,number_of_branches_at_30_time,number_of_branches_at_31_time,number_of_branches_at_32_time,number_of_branches_at_33_time,number_of_branches_at_34_time,number_of_branches_at_35_time,number_of_branches_at_36_time,number_of_branches_at_37_time,number_of_branches_at_38_time,number_of_branches_at_39_time,number_of_branches_at_40_time,number_of_branches_at_41_time
ZmTIMp0005,B73,1,2,3,3,5,8,14,16,18,19,22,30,36,44,55,64,69,75,76,81,90,93,98,108,111,117,124,125,127,130,130,131,132,132,133,133,134,136,136,137,137,137
ZmTIMp0007,B73,1,1,1,1,1,4,5,6,10,15,18,21,31,40,53,62,69,72,77,83,86,90,92,95,96,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,
ZmTIMp0008,B73,2,2,2,2,2,5,8,12,13,14,15,23,30,40,52,62,74,82,92,98,99,108,110,111,112,113,113,113,116,117,117,117,117,118,118,118,118,118,118,118,118,
ZmTIMp0009,B73,1,1,1,2,3,3,3,3,7,10,11,12,15,15,18,21,22,28,32,36,39,42,42,47,48,49,50,52,53,53,53,53,53,53,53,54,54,55,56,56,56,
ZmTIMp0011,B73,1,1,2,2,2,3,3,3,4,4,6,7,17,19,21,24,33,43,52,56,63,67,68,73,78,79,83,85,88,92,95,99,100,102,103,106,108,109,110,111,111,
ZmTIMp0012,B73,2,2,2,2,2,3,4,4,6,7,7,9,11,13,17,19,20,23,28,35,43,48,53,59,65,68,72,76,76,77,79,80,81,85,85,86,86,86,86,88,88,
ZmTIMp0013,B73,3,4,4,5,8,12,14,16,20,22,26,27,38,52,63,71,78,84,89,93,94,96,97,99,100,101,101,102,102,103,103,103,103,103,104,104,104,104,104,105,105,
ZmTIMp0019,B73,1,1,2,2,2,2,3,3,3,5,6,11,18,24,32,44,50,58,64,72,79,86,89,90,91,94,96,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99
ZmTIMp0020,B73,2,2,2,3,3,4,6,11,16,18,20,21,27,30,33,42,46,56,67,70,75,79,84,87,89,92,94,95,96,100,101,102,103,104,106,110,110,110,111,111,111,111
ZmTIMp0021,B73,2,2,2,3,5,6,7,8,12,15,17,23,27,33,46,54,58,68,76,86,96,102,107,111,113,115,119,123,123,123,126,126,127,128,128,129,129,130,130,130,130,130
ZmTIMp0022,B73,2,3,3,3,3,4,8,11,13,16,21,28,36,48,56,67,76,83,90,100,107,116,118,121,122,123,123,124,126,128,129,129,129,129,130,130,131,132,133,134,137,137
ZmTIMp0024,B73,2,2,2,2,2,2,2,2,2,4,4,6,11,13,16,20,23,25,31,39,45,56,60,62,70,74,74,78,79,80,82,82,82,82,82,82,83,84,84,84,84,84
ZmTIMp0025,Mo17,3,3,3,3,3,3,4,4,4,5,10,14,18,20,22,24,28,30,34,38,42,47,50,50,51,54,54,58,61,65,66,66,68,68,69,70,71,71,72,72,72,72
ZmTIMp0028,Mo17,1,1,1,1,2,2,2,2,3,5,7,11,15,19,19,19,21,22,24,24,26,29,30,30,33,36,37,37,37,37,38,38,39,39,39,39,40,40,40,40,41,41
ZmTIMp0029,Mo17,1,1,1,2,2,3,4,7,7,12,12,14,14,14,18,20,22,23,25,27,29,30,31,37,39,42,43,44,47,51,53,55,56,60,61,65,65,65,68,68,71,71
ZmTIMp0030,Mo17,1,1,1,1,1,1,1,6,10,14,17,18,20,20,20,25,25,25,26,27,29,29,29,31,32,34,34,37,37,37,37,38,39,39,39,40,42,42,42,42,42,42
ZmTIMp0032,Mo17,1,3,3,3,3,3,4,4,5,6,11,11,12,12,12,14,14,16,17,20,24,24,25,28,29,29,31,31,32,33,33,34,34,34,35,35,35,36,36,36,40,40
ZmTIMp0033,Mo17,2,2,2,3,3,3,3,3,6,8,8,12,14,15,19,20,22,23,23,24,28,33,33,34,34,34,36,36,37,38,38,39,40,41,42,42,42,43,43,43,43,43
ZmTIMp0034,Mo17,1,1,1,1,1,1,1,2,3,4,8,11,13,15,16,18,19,21,27,28,28,28,31,36,39,40,42,44,45,46,46,48,49,50,53,56,57,58,59,60,62,62
ZmTIMp0035,Mo17,1,1,1,1,2,2,2,3,3,8,12,15,17,18,22,24,25,25,25,26,28,29,30,31,32,33,34,34,35,35,37,37,38,39,40,41,41,41,43,45,47,47
ZmTIMp0038,Mo17,1,1,1,1,1,1,2,4,4,4,4,7,10,11,16,17,20,22,26,28,33,37,41,44,45,48,53,54,56,59,62,63,68,70,71,73,78,79,79,79,82,82
ZmTIMp0040,Mo17,2,2,2,2,2,3,3,3,3,3,4,5,6,11,14,16,17,18,18,19,19,19,22,24,27,29,30,30,31,32,34,35,35,37,38,39,39,40,42,44,46,46
ZmTIMp0041,Mo17,3,3,3,3,3,3,3,3,3,6,6,8,10,14,18,22,27,34,38,41,46,49,51,52,56,57,59,60,61,65,68,69,71,72,73,75,75,75,75,75,76,76
ZmTIMp0042,Mo17,2,2,2,4,6,8,8,10,11,12,12,13,13,13,14,14,15,15,17,17,20,21,22,22,24,25,25,26,27,30,32,33,33,33,36,37,37,37,38,38,38,38
ZmTIMp0043,Mo17,1,1,1,1,2,2,2,5,6,7,10,13,16,18,20,21,23,24,24,26,28,29,29,30,30,32,33,35,37,38,40,42,43,47,50,50,51,52,54,54,56,56
ZmTIMp0044,Mo17,1,1,2,2,2,2,3,4,7,7,8,11,16,17,18,21,25,30,32,36,38,42,46,51,54,55,56,60,63,64,67,68,70,73,73,73,77,79,80,80,80,80
ZmTIMp0055,Hybrid,2,2,2,4,4,6,10,16,19,21,21,22,24,28,31,37,43,50,52,58,60,63,65,65,65,67,67,68,69,71,72,74,75,75,75,75,75,76,77,77,77,77
ZmTIMp0063,Hybrid,3,3,3,5,8,13,17,21,27,28,30,34,42,50,56,66,75,78,82,83,85,88,92,94,95,97,100,100,100,100,101,102,102,103,104,104,104,104,104,104,105,105
ZmTIMp0066,Hybrid,1,2,3,3,3,7,7,7,10,10,11,11,12,13,14,14,15,17,19,20,20,20,23,25,26,31,35,36,43,45,51,53,54,57,60,61,62,66,66,66,69,69
ZmTIMp0068,Hybrid,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,5,6,8,16,21,25,25,27,28,28,30,32,33,33,36,39,45,48,52,58,61,67,67,70,72,72
ZmTIMp0079,Hybrid,2,2,2,2,2,3,4,8,9,12,15,24,31,41,49,58,71,83,90,94,106,112,115,117,118,118,120,123,125,128,129,131,132,134,134,134,136,136,136,138,139,139
ZmTIMp0081,Hybrid,4,4,4,4,5,7,8,11,13,21,26,29,33,41,49,52,60,69,77,85,101,105,107,109,109,113,116,118,121,124,124,126,128,129,131,131,133,134,135,135,137,137
ZmTIMp0082,Hybrid,1,1,1,2,2,2,2,5,7,8,8,13,14,17,18,20,24,25,31,34,37,42,44,49,50,51,54,55,57,58,58,58,59,60,60,60,60,60,60,61,61,61
ZmTIMp0085,Hybrid,2,2,2,3,5,6,11,14,17,22,28,31,38,43,46,55,58,61,62,66,70,70,70,73,74,76,78,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82
ZmTIMp0089,Hybrid,2,2,2,4,5,6,7,9,10,12,15,17,19,21,23,25,27,30,32,35,38,40,42,42,44,46,48,50,52,55,58,64,64,68,71,74,77,80,84,86,88,88
ZmTIMp0090,Hybrid,2,2,7,8,11,13,14,17,19,19,20,22,24,29,33,33,34,35,35,35,35,35,36,36,36,36,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40
ZmTIMp0094,Hybrid,2,2,3,9,12,18,26,30,34,37,43,54,59,64,70,79,82,87,94,97,98,99,100,102,103,104,104,107,109,109,109,111,112,112,112,113,113,114,114,114,115,115
ZmTIMp0095,Hybrid,1,2,2,2,3,4,5,7,10,14,17,20,23,26,31,34,36,39,40,42,44,44,46,47,47,47,49,49,49,51,51,52,52,52,52,52,52,52,52,52,52,52
